city,day,mean,std_err,lower,upper
Indianapolis,114,8.41000,2.149270,4.197431,12.622569
Indianapolis,115,8.67625,2.113791,4.533219,12.819281
Indianapolis,116,9.07000,2.076812,4.999448,13.140552
Indianapolis,117,9.08000,2.074855,5.013284,13.146716
Indianapolis,118,8.88125,2.097331,4.770482,12.992018
Indianapolis,119,7.99875,2.073314,3.935054,12.062446
Indianapolis,120,8.01875,2.071356,3.958892,12.078608
Indianapolis,121,8.32500,2.044499,4.317781,12.332219
Indianapolis,122,8.22500,2.055171,4.196865,12.253135
Indianapolis,123,7.74625,1.993362,3.839261,11.653239
Indianapolis,124,7.87000,1.980686,3.987855,11.752145
Indianapolis,125,7.99375,1.960214,4.151730,11.835770
Indianapolis,126,7.66625,1.979583,3.786268,11.546232
Indianapolis,127,7.34000,1.903467,3.609205,11.070795
Indianapolis,128,6.76500,1.783015,3.270291,10.259709
Indianapolis,129,7.35000,1.776317,3.868418,10.831582
Indianapolis,130,7.48500,1.814598,3.928387,11.041613
Indianapolis,131,5.82875,1.080599,3.710776,7.946724
Indianapolis,132,6.10750,1.045786,4.057759,8.157241
Indianapolis,133,6.86625,1.099739,4.710762,9.021738
Indianapolis,134,6.50625,1.144435,4.263158,8.749342
Indianapolis,135,6.23000,1.187155,3.903177,8.556823
Indianapolis,136,5.99375,1.183162,3.674753,8.312747
Indianapolis,137,5.94125,1.195176,3.598706,8.283794
Indianapolis,138,5.86250,1.209631,3.491623,8.233377
Indianapolis,139,5.87500,1.207048,3.509185,8.240815
Indianapolis,140,6.40500,1.277652,3.900801,8.909199
Indianapolis,141,7.66625,1.815897,4.107092,11.225408
Indianapolis,156,7.64875,1.818272,4.084936,11.212564
Indianapolis,157,7.44750,1.824546,3.871390,11.023610
Indianapolis,158,7.38875,1.829419,3.803089,10.974411
Indianapolis,159,7.39375,1.828778,3.809346,10.978154
Indianapolis,160,7.43500,1.823382,3.861171,11.008829
Indianapolis,161,6.91250,1.810423,3.364070,10.460930
Indianapolis,162,6.61375,1.816401,3.053605,10.173895
Indianapolis,163,6.12375,1.799717,2.596306,9.651194
Indianapolis,164,5.40125,1.675765,2.116750,8.685750
Indianapolis,165,5.39750,1.676046,2.112449,8.682551
Indianapolis,166,5.26250,1.678380,1.972874,8.552126
Indianapolis,167,4.84500,1.597173,1.714541,7.975459
Indianapolis,168,5.33000,1.598122,2.197682,8.462318
Indianapolis,169,6.35250,1.732695,2.956418,9.748582
Indianapolis,170,6.63000,1.736165,3.227117,10.032883
Indianapolis,171,7.65250,1.824714,4.076061,11.228939
Indianapolis,172,7.7375,1.810345,4.189224,11.285776
Indianapolis,173,8.0575,1.777366,4.573863,11.541137
Indianapolis,174,7.5350,1.751771,4.101529,10.968471
Indianapolis,175,6.1000,1.179942,3.787314,8.412686
Indianapolis,176,6.0975,1.180320,3.784072,8.410928
Indianapolis,177,6.0000,1.191108,3.665429,8.334571
Indianapolis,178,5.9550,1.196061,3.610721,8.299279
Indianapolis,179,6.0600,1.186332,3.734790,8.385210
Indianapolis,180,6.2400,1.176428,3.934201,8.545799
Indianapolis,181,6.5175,1.167504,4.229192,8.805808
Indianapolis,182,6.6475,1.155008,4.383684,8.911316
Indianapolis,183,7.2725,1.207650,4.905506,9.639494
Indianapolis,184,7.1925,1.219294,4.802683,9.582317
Indianapolis,185,7.2650,1.208383,4.896570,9.633430
Indianapolis,186,7.4500,1.192141,5.113404,9.786596
Indianapolis,187,7.2650,1.207234,4.898822,9.631178
Indianapolis,188,7.4225,1.234527,5.002828,9.842172
Indianapolis,189,6.5750,1.049914,4.517169,8.632831
Indianapolis,190,6.2375,1.051219,4.177111,8.297889
Indianapolis,191,5.3500,0.769399,3.841978,6.858022
Indianapolis,192,5.6950,0.776707,4.172654,7.217346
Indianapolis,193,6.3925,1.088292,4.259449,8.525551
Indianapolis,194,6.6900,1.098275,4.537381,8.842619
Indianapolis,195,7.4275,1.239191,4.998686,9.856314
Indianapolis,196,7.4350,1.237720,5.009068,9.860932
Indianapolis,197,7.4575,1.233376,5.040083,9.874917
Indianapolis,198,7.4550,1.233840,5.036674,9.873326
Indianapolis,199,7.4575,1.233579,5.039686,9.875314
Indianapolis,200,7.2725,1.252665,4.817278,9.727722
Indianapolis,201,6.9925,1.269677,4.503934,9.481066
Indianapolis,202,7.1375,1.269876,4.648542,9.626458
Indianapolis,203,6.9275,1.218675,4.538897,9.316103
Indianapolis,204,7.1650,1.201291,4.810469,9.519531
Indianapolis,205,7.0975,1.211102,4.723740,9.471260
Indianapolis,206,7.4150,1.250045,4.964911,9.865089
Indianapolis,207,7.5575,1.235649,5.135628,9.979372
Indianapolis,208,7.1700,1.205308,4.807596,9.532404
Indianapolis,209,7.1475,1.208928,4.778002,9.516998
Indianapolis,210,7.1675,1.205608,4.804508,9.530492
Indianapolis,211,7.2275,1.195870,4.883594,9.571406
Indianapolis,212,6.9325,1.204841,4.571012,9.293988
Indianapolis,213,6.0050,0.965226,4.113157,7.896843
Indianapolis,214,5.6300,0.951876,3.764323,7.495677
Indianapolis,215,4.8275,0.673020,3.508381,6.146619
Indianapolis,216,4.9075,0.664542,3.604998,6.210002
Indianapolis,217,5.5625,0.847171,3.902045,7.222955
Indianapolis,218,5.5625,0.847171,3.902045,7.222955
Indianapolis,219,5.4625,0.856635,3.783495,7.141505
Indianapolis,220,5.6075,0.846975,3.947430,7.267570
Indianapolis,221,5.6900,0.837060,4.049362,7.330638
Indianapolis,222,5.59250,0.825721,3.974086,7.210914
Indianapolis,223,5.18750,0.786534,3.645893,6.729107
Indianapolis,224,4.88250,0.794924,3.324450,6.440550
Indianapolis,225,4.82625,0.803604,3.251186,6.401314
Indianapolis,226,4.24000,0.683167,2.900993,5.579007
Indianapolis,227,4.02875,0.680795,2.694391,5.363109
Indianapolis,228,3.88875,0.680371,2.555223,5.222277
Indianapolis,229,3.83750,0.685345,2.494223,5.180777
Indianapolis,230,3.78875,0.688718,2.438862,5.138638
Indianapolis,231,4.78375,1.194121,2.443272,7.124228
Indianapolis,232,4.89750,1.192677,2.559854,7.235146
Indianapolis,233,5.72500,1.378197,3.023733,8.426267
Indianapolis,234,5.94125,1.370956,3.254177,8.628323
Indianapolis,235,5.89875,1.376362,3.201080,8.596420
Indianapolis,236,5.77750,1.388644,3.055759,8.499241
Indianapolis,237,6.90125,2.068032,2.847907,10.954593
Indianapolis,238,7.20250,2.059351,3.166171,11.238829
Indianapolis,239,7.34875,2.048981,3.332747,11.364753
Indianapolis,240,7.27375,2.053024,3.249823,11.297677
Indianapolis,241,7.22000,2.057384,3.187527,11.252473
Indianapolis,242,7.20875,2.057583,3.175887,11.241613
Indianapolis,243,7.18375,2.060343,3.145478,11.222022
Indianapolis,244,7.88750,2.078230,3.814170,11.960830
Indianapolis,245,8.34250,2.059094,4.306675,12.378325
Indianapolis,246,9.14375,2.078351,5.070182,13.217318
Indianapolis,247,10.19750,2.154085,5.975494,14.419506
Indianapolis,248,10.98000,2.151108,6.763827,15.196173
Indianapolis,249,10.89250,2.170921,6.637495,15.147505
Indianapolis,250,10.78250,2.195014,6.480273,15.084727
Indianapolis,251,9.63625,2.138726,5.444347,13.828153
Indianapolis,252,10.26750,2.168559,6.017125,14.517875
Indianapolis,253,9.33250,2.164243,5.090584,13.574416
Indianapolis,254,8.99750,2.205944,4.673851,13.321149
Indianapolis,255,9.16750,2.185105,4.884694,13.450306
Indianapolis,256,9.11875,2.193795,4.818912,13.418588
Indianapolis,257,8.08000,1.669853,4.807089,11.352911
Indianapolis,258,7.76125,1.691032,4.446827,11.075673
Indianapolis,259,7.50125,1.724573,4.121087,10.881413
Indianapolis,260,8.00750,1.748741,4.579968,11.435032
Indianapolis,261,7.89875,1.766269,4.436862,11.360638
Indianapolis,262,7.62750,1.797481,4.104438,11.150562
Indianapolis,263,8.90000,2.025841,4.929352,12.870648
Indianapolis,264,8.59750,1.996880,4.683615,12.511385
Indianapolis,265,8.08000,2.030147,4.100911,12.059089
Indianapolis,266,7.25750,1.992190,3.352807,11.162193
Indianapolis,267,6.33250,1.817240,2.770710,9.894290
Indianapolis,268,6.00250,1.735666,2.600594,9.404406
Indianapolis,269,6.25625,1.711249,2.902203,9.610297
Indianapolis,270,6.37875,1.693556,3.059380,9.698120
Indianapolis,271,6.43250,1.685614,3.128697,9.736303
Indianapolis,272,5.55125,1.591616,2.431682,8.670818
Indianapolis,273,5.54000,1.593385,2.416965,8.663035
Indianapolis,274,5.60125,1.584552,2.495528,8.706972
Indianapolis,275,6.21875,1.691336,2.903731,9.533769
Indianapolis,276,6.27875,1.682803,2.980456,9.577044
Indianapolis,277,5.42625,1.596428,2.297251,8.555249
Indianapolis,278,5.99875,1.640861,2.782663,9.214837
Indianapolis,279,6.56250,1.640549,3.347024,9.777976
Indianapolis,280,6.99625,1.792579,3.482796,10.509704
Indianapolis,281,7.17375,1.772113,3.700408,10.647092
Indianapolis,282,7.64375,1.748635,4.216425,11.071075
Indianapolis,283,6.44625,1.414331,3.674161,9.218339
Indianapolis,284,6.02000,1.428136,3.220853,8.819147
Indianapolis,285,6.09875,1.415128,3.325100,8.872400
Indianapolis,286,6.07625,1.419107,3.294801,8.857699
Indianapolis,287,5.93875,1.431803,3.132415,8.745085
Indianapolis,288,5.38875,1.422434,2.600780,8.176720
Indianapolis,289,5.77125,1.469975,2.890099,8.652401
Indianapolis,290,6.11000,1.470803,3.227227,8.992773
Indianapolis,291,6.04250,1.481779,3.138213,8.946787
Indianapolis,292,7.16375,1.669784,3.890973,10.436527
Indianapolis,293,8.57000,1.928524,4.790093,12.349907
Indianapolis,294,8.51750,1.938663,4.717720,12.317280
Indianapolis,295,7.67750,1.911336,3.931281,11.423719
Indianapolis,296,10.92250,3.439565,4.180953,17.664047
Indianapolis,297,11.35000,3.400746,4.684537,18.015463
Indianapolis,298,10.83500,3.418061,4.135601,17.534399
Indianapolis,299,10.45750,3.431955,3.730868,17.184132
Indianapolis,300,12.06750,4.035381,4.158152,19.976848
Indianapolis,301,13.04500,4.059156,5.089054,21.000946
Indianapolis,311,13.66500,4.083484,5.661372,21.668628
Indianapolis,312,14.14250,4.052797,6.199017,22.085983
Indianapolis,313,16.55750,4.336351,8.058252,25.056748
Indianapolis,314,16.64000,4.323372,8.166191,25.113809
Indianapolis,315,17.11250,4.261169,8.760609,25.464391
Indianapolis,316,17.03000,4.276530,8.648002,25.411998
Indianapolis,317,17.01750,4.278940,8.630777,25.404223
Indianapolis,318,16.42250,4.345652,7.905022,24.939978
Indianapolis,319,17.47750,4.381917,8.888943,26.066057
Indianapolis,320,18.78000,4.314462,10.323655,27.236345
Indianapolis,321,17.74500,4.380083,9.160038,26.329962
Indianapolis,322,16.52000,4.391709,7.912251,25.127749
Indianapolis,323,17.29500,4.315093,8.837419,25.752581
Indianapolis,324,17.34500,4.305888,8.905459,25.784541
Indianapolis,325,14.36250,3.492352,7.517490,21.207510
Indianapolis,326,14.06500,3.526215,7.153620,20.976380
Indianapolis,327,13.99500,3.537195,7.062098,20.927902
Indianapolis,328,14.17500,3.516947,7.281783,21.068217
Indianapolis,329,11.57750,2.843127,6.004972,17.150028
Indianapolis,330,10.40000,2.811134,4.890177,15.909823
Indianapolis,331,9.3250,2.769963,3.895873,14.754127
Indianapolis,332,9.1625,2.762381,3.748233,14.576767
Indianapolis,333,7.4975,1.890276,3.792559,11.202441
Indianapolis,334,8.9675,2.254433,4.548812,13.386188
Indianapolis,335,8.4900,2.288109,4.005305,12.974695
Indianapolis,336,8.6150,2.269039,4.167683,13.062317
Indianapolis,337,8.6625,2.260898,4.231139,13.093861
Indianapolis,338,8.8425,2.237480,4.457040,13.227960
Indianapolis,339,7.3875,1.966297,3.533558,11.241442
Indianapolis,340,6.0975,1.721150,2.724047,9.470953
Indianapolis,341,6.0625,1.725242,2.681025,9.443975
Indianapolis,342,7.1650,1.977198,3.289691,11.040309
Indianapolis,343,6.4050,1.944935,2.592927,10.217073
Indianapolis,344,6.3575,1.950917,2.533702,10.181298
Indianapolis,345,6.0775,1.963204,2.229621,9.925379
Indianapolis,346,6.0375,1.966469,2.183222,9.891778
Indianapolis,347,6.1075,1.960903,2.264130,9.950870
Indianapolis,348,6.3100,1.980254,2.428701,10.191299
Indianapolis,349,6.2200,1.988792,2.321968,10.118032
Indianapolis,350,6.2300,1.987440,2.334618,10.125382
Indianapolis,351,6.1900,1.992827,2.284060,10.095940
Indianapolis,352,5.9025,1.983581,2.014681,9.790319
Indianapolis,353,5.1575,1.925066,1.384371,8.930629
Indianapolis,354,3.5600,1.284716,1.041957,6.078043
Indianapolis,355,4.0200,1.312347,1.447800,6.592200
